,headline,author,leadparagraph,publication date,keywords
10,Bernie Sanders: A Revolution With an Eye on the Hungry Children,First Draft,Senator Bernie Sanders of Vermont won’t condemn Hillary Rodham Clinton for raking in millions in speech fees and campaign donations. But he warns it could curb her effectiveness in challenging corporate interests on behalf of working Americans.,2015-05-26 12:13:02+00:00,"['Presidential Election of 2016', 'Sanders, Bernard']"
11,"Rick Santorum Reinvents Himself, and the Right Shies Away",First Draft,"As Rick Santorum prepares to officially enter the 2016 race on Wednesday night, a favorite parlor game of Republican insiders is explaining his plummet from the heights of 2012, when he won 11 state caucuses and primaries, to the indifference of voters today, as reflected in polls.",2015-05-27 13:42:20+00:00,"['Minimum Wage', 'Presidential Election of 2016', 'Primaries and Caucuses', 'Huckabee, Mike', 'Santorum, Rick', 'Republican Party', 'Iowa']"
12,Jeb Bush Adviser at Odds With Him on Immigration Action,First Draft,"Jeb Bush’s team, which has looked for many of its advisers to pledge fidelity to his all-but-declared campaign, has at least one who is still involved in multiple projects.",2015-05-27 14:04:44+00:00,"['Deferred Action for Childhood Arrivals', 'Immigration and Emigration', 'Presidential Election of 2016', 'Bush, Jeb', 'AMERICAN CENTER FOR LAW AND JUSTICE']"
13,Coming to a Comic Book Store Near You: Hillary Clinton,First Draft,"Campaign fever is hitting the comic book stands. The Times’s ArtsBeat culture blog reports that Bluewater Productions is set to release “Hillary Clinton: The Road to the White House,” written by Michael L. Frizell and illustrated by Joe Paradise.",2015-05-27 14:55:39+00:00,"['Comic Books and Strips', 'Presidential Election of 2016', 'Clinton, Hillary Rodham']"
14,Today in Politics: Immigration Ruling Stymies Obama and Those Seeking His Job,First Draft,Immigration Ruling Stymies Obama and Those Seeking His Job,2015-05-28 11:00:05+00:00,"['Presidential Election of 2016', 'Clinton, Hillary Rodham', 'Obama, Barack']"
15,George Pataki Joins Republican Hopefuls Wanting to Be President,First Draft,"Former Gov. George E. Pataki of New York announced on Thursday that he is seeking the Republican presidential nomination, arguing that his message of “people over politics” is the way for Americans to reclaim their government.",2015-05-28 12:00:18+00:00,"['Presidential Election of 2016', 'Pataki, George E', 'Republican Party', 'New York State']"
16,Republican Field Stays Muddled as More Candidates Arrive,First Draft,"The announcements are arriving seemingly by the day from places like Pennsylvania, New Hampshire, Arkansas and sometimes just online.",2015-05-28 15:39:15+00:00,"['Debates (Political)', 'Polls and Public Opinion', 'Presidential Election of 2016', 'Democratic Party', 'Republican Party']"
17,George Pataki Takes Aim at Hillary Clinton,First Draft,"EXETER, N.H. – George E. Pataki may be the most centrist candidate running for the Republican presidential nomination, but there was nothing moderate about his criticism of Hillary Rodham Clinton during his announcement speech Thursday.",2015-05-28 18:36:23+00:00,"['Presidential Election of 2016', 'Clinton, Hillary Rodham', 'Fiorina, Carleton S', 'Jindal, Bobby', 'Pataki, George E', 'Democratic Party', 'Republican Party', 'New Hampshire']"
18,George Pataki Flubs New Hampshire Locale in Kickoff Speech,First Draft,"Presidential campaigns have become long, gaffe-filled affairs and former Gov. George Pataki found out on Thursday that the flubs can start as early as day one. ",2015-05-28 18:40:21+00:00,"['Presidential Election of 2016', 'Pataki, George E', 'New Hampshire']"
19,Jeb Bush’s Book List: Not Light Summer Reading,First Draft,"LANSING, Mich. – As summer draws closer, book recommendations are in high demand. So at a question-and-answer session here, Jeb Bush was asked for his, which weren’t quite the beach-read variety.",2015-05-28 20:46:29+00:00,"['Presidential Election of 2016', 'Bush, Jeb', 'Larson, Erik', 'Murray, Charles', 'Emergent BioSolutions Inc', 'Michigan']"
20,"On Twitter, Obama Talks Climate, Trade, Bulls and LeBron",First Draft,"President Obama got some use out of his new Twitter account on Thursday, logging on for a live chat about climate change.",2015-05-28 21:13:35+00:00,"['Coaches and Managers', 'Curry, Stephen', 'James, LeBron', 'Obama, Barack', 'Thibodeau, Tom', 'Chicago Bulls', 'National Basketball Assn', 'Twitter']"
21,Hillary Clinton Plans Livelier Campaign Schedule for June,First Draft,"The opening phase of Hillary Rodham Clinton’s presidential campaign, with its sporadic and somewhat sheltered schedule of small round-table discussions, is coming to a close, her aides said Thursday.",2015-05-28 22:45:48+00:00,"['Presidential Election of 2016', 'Clinton, Hillary Rodham', 'Democratic Party', 'Brooklyn (NYC)']"
22,Chris Christie Ready to Desert Common Core Standards,First Draft,"Gov. Chris Christie said on Thursday that New Jersey could abandon Common Core education standards, changing his position as he tries to reconcile policies that he embraced as the moderate governor of a blue state with his bid to win over conservative voters in the presidential contests.",2015-05-28 23:02:35+00:00,"['Education (K-12)', 'Governors (US)', 'Immigration and Emigration', 'Presidential Election of 2016', 'Christie, Christopher J', 'Republican Party', 'New Jersey']"
23,Today in Politics: Senate Faces Uncertain Sunday as N.S.A. Deadline Nears,First Draft,Senate Faces Uncertain Sunday as N.S.A. Deadline Nears,2015-05-29 11:00:04+00:00,"['Campaign Finance', 'Presidential Election of 2016', 'Bera, Ami', 'Burr, Richard M', 'Bush, Jeb', 'Christie, Christopher J', 'AMERICAN FEDERATION OF LABOR-CONGRESS OF INDUSTRIAL ORGANIZATIONS', 'Christian Science Monitor']"
24,"Gay Hotelier Who Hosted Ted Cruz Made a Campaign Donation, Too",First Draft,"When the gay hoteliers Ian Reisner and Mati Weiderpass found themselves under siege for hosting a dinner for Ted Cruz, the Texas senator who is running for president and has been vociferously opposed to same-sex marriage, they repeatedly stressed that the event was not a fund-raiser.",2015-05-29 11:34:53+00:00,"['Campaign Finance', 'Presidential Election of 2016', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Cruz, Ted', 'Reisner, Ian (1968- )', 'Weiderpass, Mati (1959- )']"
25,"For Rand Paul, the Senate and Surveillance, It’s a Battle Royale",First Draft,"No, it’s not an ad for a monster truck rally or an Ultimate Fighting Championship brawl.",2015-05-29 12:18:56+00:00,"['Political Advertising', 'Presidential Election of 2016', 'Surveillance of Citizens by Government', 'Obama, Barack', 'Paul, Rand', 'Senate']"
26,Jeb Bush Plans Appeal to Groups Not in the Republican Fold,First Draft,"BATH TOWNSHIP, Mich. — Since he first hit the trail for his presidential campaign-in-waiting, Jeb Bush has repeated this line at event after event: “There are a whole lot of conservatives, they just don’t know it yet.”",2015-05-29 12:48:03+00:00,"['Presidential Election of 2016', 'Bush, Jeb', 'Paul, Rand', 'Republican Party', 'Michigan']"
27,Martin O’Malley Tunes Up for Announcement With ‘Hail to the Chief’,First Draft,"Martin O’Malley, a Hillary Clinton Loyalist, Is Now a Potential 2016 Alternative",2015-05-29 13:27:35+00:00,"['Music', 'Presidential Election of 2016', ""O'Malley, Martin J"", 'Democratic Party']"
28,Jeb Bush Assails  Obama on Removing Cuba From Terror List,First Draft,"Former Gov. Jeb Bush continued to take a hard line against normalizing relations with Cuba on Friday, accusing the Obama administration of capitulating to an oppressive regime by removing it from a state-sponsored terrorism list.",2015-05-29 18:34:22+00:00,"['Presidential Election of 2016', 'Bush, Jeb', 'Kerry, John', 'Obama, Barack', 'House of Representatives', 'Republican Party', 'Senate', 'Cuba', 'Florida']"
29,Lincoln Chafee of Rhode Island to Announce Presidential Bid,First Draft,Democrats are finally starting to line up to take on Hillary Rodham Clinton.,2015-05-29 19:10:38+00:00,"['Presidential Election of 2016', 'United States Politics and Government', 'Chafee, Lincoln', 'Democratic Party', 'Rhode Island']"
30,First Draft Focus: The Week in Political Pictures,First Draft,,2015-05-29 20:18:06+00:00,[]
31,Bernie Sanders Recants 1972 Article on Women’s Fantasies of Rape,First Draft,"MUSCATINE, Iowa — Senator Bernie Sanders said a 1972 article he wrote describing women’s fantasies of rape had been misinterpreted, and its resurfacing showed how campaigns had become “soap operas.’’",2015-05-29 23:40:17+00:00,"['Presidential Election of 2016', 'Sex', 'Sanders, Bernard', 'Mother Jones', 'Iowa']"
32,Martin O’Malley Reached Out to Hillary Clinton Ahead of Campaign Announcement,First Draft,"When Martin O’Malley began actively exploring a presidential run in 2013, he reached out to Hillary Rodham Clinton, the front-runner for the Democratic nomination, to let her know. She told him he should dowhat he needed to do.",2015-05-30 14:17:59+00:00,"['Presidential Election of 2016', 'Clinton, Hillary Rodham', ""O'Malley, Martin J"", 'Democratic Party']"
33,"Martin O’Malley’s Star-Spangled, Snafu-Speckled Debut",First Draft,BALTIMORE — Martin O’Malley couldn’t have asked for a more picturesque backdrop for his presidential campaign announcement on Saturday: A blue sky met the clear water of Baltimore’s Inner Harbor off Federal Hill Park.,2015-05-30 20:30:03+00:00,"['Presidential Election of 2016', 'Recession and Depression', ""O'Malley, Martin J"", 'Democratic Party', 'Baltimore (Md)']"
34,Iowa Republicans Move to Draw Candidates to Straw Poll,First Draft,"With multiple presidential hopefuls indicating that they will not spend money on the Iowa Republican straw poll this summer, the importance of a decadeslong tradition increasingly seems diminished. Concerned about this prospect, a group of Republican activists in Iowa is moving to press candidates into actively participating in the Aug. 8 gathering.",2015-05-30 23:07:28+00:00,"['Presidential Election of 2016', 'Republican Party', 'Iowa']"
35,Jeb Bush Says He Is Still Just Considering a Presidential Run,First Draft,Jeb Bush continued to maintain he was merely thinking about a presidential bid when asked on Sunday if he was delaying an announcement to continue courting wealthy donors.,2015-05-31 19:29:33+00:00,"['Campaign Finance', 'Presidential Election of 2016', 'Bush, Jeb', 'Sanders, Bernard']"
36,Today in Politics: N.S.A. Program Expires as Senate Staring Match Continues,First Draft,"Good Monday morning from Washington, where the Capitol continues to offer its condolences to Vice President Joseph R. Biden Jr. for the death of his son Beau. Senator Lindsey Graham of South Carolina will announce his plans to run for president on Monday and will begin a busy week on the campaign trail, but most eyes are on the Senate, where the deadline to extend a National Security Agency surveillance program has passed.",2015-06-01 11:00:19+00:00,[]
37,Dick Cheney and Daughter Push Hawkish Stances for G.O.P. Hopefuls,First Draft,"The rise of the Islamic State in the Middle East has pushed Republicans toward embracing a more interventionist foreign policy, and now one prominent Republican family wants to be sure the party stays that way.",2015-06-01 11:30:45+00:00,"['Espionage and Intelligence Services', 'International Relations', 'Political Advertising', 'Presidential Election of 2016', 'Surveillance of Citizens by Government', 'Terrorism', 'Cheney, Dick', 'Cheney, Liz', 'Republican Party']"
38,Hillary Clinton Focuses on Drug Addiction After Learning Scale of Problem,First Draft,Hillary Rodham Clinton’s carefully choreographed round-table discussions with voters don’t lead to many moments of surprise. But Mrs. Clinton has seemed to have had some legitimate jolts when conversations in Iowa and New Hampshire repeatedly drifted back to drug abuse.,2015-06-01 12:58:43+00:00,"['Cocaine and Crack Cocaine', 'Drug Abuse and Traffic', 'Presidential Election of 2016', 'Clinton, Bill', 'Clinton, Hillary Rodham', 'Sullivan, Jacob J (1976- )', 'Iowa', 'New Hampshire']"
39,"Hillary Clinton Still Strong in Iowa Poll, Though Negative News Is a Concern",First Draft,"Hillary Rodham Clinton continues to command a sizable lead in a poll released on Monday of Iowa Democrats, who will cast the first votes of the presidential nominating race early next year. At the same time, Democrats are worried that revelations about Mrs. Clinton could hurt her in the general election.",2015-06-01 16:03:04+00:00,"['Polls and Public Opinion', 'Presidential Election of 2016', 'Clinton, Hillary Rodham', ""O'Malley, Martin J"", 'Sanders, Bernard', 'Democratic Party', 'Des Moines Register', 'Iowa']"
40,"Hillary Clinton to Rally in New York, Then Tour Early Voting States",First Draft,"Hillary Rodham Clinton will hold the first major rally of her presidential campaign on June 13 on Roosevelt Island in New York City, before embarking on a five-day swing through the four states with the earliest Democratic nominating contests, her campaign said on Monday.",2015-06-01 18:01:22+00:00,"['Presidential Election of 2016', 'Clinton, Hillary Rodham', 'Democratic Party', 'Iowa', 'New Hampshire', 'Roosevelt Island (Manhattan, NY)']"
41,"Little Sister Lauds Lindsey Graham, the Bachelor, for Raising Her",First Draft,"CENTRAL, S.C. — If elected, Senator Lindsey Graham would be the first bachelor to win the White House since Grover Cleveland. But that does not mean he will be on the campaign trail without any family members in tow.",2015-06-01 18:42:17+00:00,"['Families and Family Life', 'Presidential Election of 2016', 'Graham, Lindsey', 'Nordone, Darline Graham', 'South Carolina']"
42,Hillary Clinton Lawyer Accuses Wisconsin of Trying to Suppress the Vote,First Draft,"Hillary Rodham Clinton’s top campaign lawyer has filed a second voter-access lawsuit accusing a Republican-led state of trying to suppress the vote — this time in Wisconsin, home to Scott Walker, the governor and likely Republican 2016 presidential candidate. ",2015-06-01 20:47:47+00:00,"['Presidential Election of 2016', 'Suits and Litigation (Civil)', 'Voter Registration and Requirements', 'Clinton, Hillary Rodham', 'Walker, Scott K', 'Wisconsin']"
43,Today in Politics: Democrats Seek an Early Start to the Endorsement Season,First Draft,Good Tuesday morning from Washington. Many of the Republican candidates are heading to Disney World to discuss the economy and to try to lay a foundation in a crucial primary state. And the Democrats are also reaching out for a hold on a critical strategic cog: the American Federation of Teachers.,2015-06-02 11:02:27+00:00,[]
44,Bernie Sanders Finds Appreciative Audience on Late Night TV,First Draft,"Senator Bernie Sanders of Vermont, appearing on NBC’s “Late Night With Seth Meyers” on Monday, tried to laugh off his provocative essay from 1972 about gender roles and sexuality that recently surfaced and stirred controversy because of his suggestion that women fantasize about being gang-raped.",2015-06-02 12:02:44+00:00,"['Presidential Election of 2016', 'Sanders, Bernard', 'Democratic Party', 'Late Night with Seth Meyers (TV Program)']"
45,"Marco Rubio, in Generational Argument, Faults ‘Outdated Leaders’",First Draft,"ORLANDO, Fla. – Senator Marco Rubio had one message Tuesday for attendees at the Economic Growth Summit at Disney World: This is “a new American century” (his campaign motto) and he is the fresh new face who can lead the country there.",2015-06-02 14:43:30+00:00,"['Economic Conditions and Trends', 'Presidential Election of 2016', 'Rubio, Marco', 'Orlando (Fla)']"
46,"Nevada, in Blow to Jeb Bush, Opts to Stick With Caucuses",First Draft,"The Nevada Legislature adjourned Monday without voting on a measure to change the state’s presidential nominating process from caucuses to a primary, a blow to Jeb Bush, who was hoping for the switch.",2015-06-02 16:48:38+00:00,"['Presidential Election of 2016', 'Primaries and Caucuses', 'State Legislatures', 'Bush, Jeb', 'Paul, Rand', 'Reid, Harry', 'Rubio, Marco', 'Nevada']"
47,Scott Walker Vows to Compete in Florida,First Draft,"ORLANDO, Fla. – Gov. Scott Walker of Wisconsin wants to make sure everyone knows he loves Florida.",2015-06-02 17:32:39+00:00,"['Presidential Election of 2016', 'Walker, Scott K', 'Florida']"
48,Verbatim: Two Retired Democrats Are Winners With Republicans,First Draft,"— Former Representative John Dingell, remarking on the spectacle of two Democrats (himself and former Senator Carl Levin, both from Michigan) receiving the Gerald R. Ford Medal for Distinguished Public Service at a dinner Monday at the National Republican Club of Capitol Hill.",2015-06-02 18:09:36+00:00,"['Awards, Decorations and Honors', 'Dingell, John D Jr', 'Ford, Gerald Rudolph Jr', 'Levin, Carl M', 'Washington (DC)']"
49,First Draft Focus: ‘Never Too Late to Say Thank You’,First Draft,,2015-06-02 20:51:11+00:00,['Medal of Honor (US)']
50,"Jeb Bush on His ‘Good Friend Marco.’ Rubio, That Is.",First Draft,"ORLANDO, Fla. – Senator Marco Rubio railed against “outdated leaders” in a recorded video shown at the Economic Growth Summit on Tuesday morning. But Jeb Bush said he did not think the remarks were directed at him.",2015-06-02 21:36:08+00:00,"['Presidential Election of 2016', 'United States Politics and Government', 'Bush, Jeb', 'Rubio, Marco']"
51,"Chris Hughes, Publisher of The New Republic, to Hold a Fund-Raiser for Hillary Clinton",First Draft,"Chris Hughes, the publisher of The New Republic, and his husband, Sean Eldridge, will hold a fund-raiser for Hillary Rodham Clinton’s presidential campaign, two people briefed on the invitation said. ",2015-06-02 22:00:35+00:00,"['Campaign Finance', 'Presidential Election of 2016', 'Clinton, Hillary Rodham', 'Eldridge, Sean', 'Hughes, Chris (1983- )']"
52,"Today in Politics: Welcome to the Party, Lincoln Chafee",First Draft,"Good Wednesday morning from Washington, where the Senate finally reached an agreement on the National Security Agency surveillance bill. Hillary Rodham Clinton has a new advocacy group, and a previously reluctant segment is warming up to Senator Rand Paul of Kentucky. And the presidential race is set to add another name to its roster.",2015-06-03 11:00:46+00:00,[]
53,Florida House That Brought Marco Rubio Grief Is Finally Sold,First Draft,"At long last, Senator Marco Rubio has sold a home in Tallahassee, Fla., that has brought him grief over the years — selling for $18,000 less than the sale price and $8,000 less than its most recent listing price.",2015-06-03 13:04:19+00:00,"['Presidential Election of 2016', 'Real Estate and Housing (Residential)', 'State Legislatures', 'Rubio, Marco', 'Tallahassee (Fla)']"
54,"Mike Huckabee and Rand Paul Have Most Airtime on Fox News, Data Show",First Draft,"The first Republican presidential debate is less than 60 days away, and not all the Republican candidates seeking the presidency will make the stage. One of the co-hosts of the debate, Fox News, has said only candidates who reach the top 10 in polling will be invited to attend.",2015-06-03 16:52:32+00:00,"['Debates (Political)', 'Presidential Election of 2016', 'Television', 'Brock, David (1962- )', 'Bush, Jeb', 'Christie, Christopher J', 'Huckabee, Mike', 'Kelly, Megyn', 'Paul, Rand', 'Fox News Channel', 'Media Matters for America', 'Republican Party']"
55,Bernie Sanders Calls for More and Earlier Debates,First Draft,Senator Bernie Sanders of Vermont is employing a new strategy that he hopes will help him stand out in the growing field of Democrats who are running for president: He’s calling for more debates.,2015-06-03 19:54:44+00:00,"['Debates (Political)', 'Presidential Election of 2016', 'Sanders, Bernard', 'Democratic Party']"
56,Hillary Clinton to Attack Republican Rivals on Voting Rights,First Draft,"Hillary Rodham Clinton, in a speech on Thursday, will accuse some of her Republican presidential rivals of supporting a spate of new state voting laws that she says threatened the democratic process, her campaign said on Wednesday. ",2015-06-03 20:54:32+00:00,"['Presidential Election of 2016', 'Voter Registration and Requirements', 'Voting Rights Act (1965)', 'Clinton, Hillary Rodham', 'Democratic Party', 'Houston (Tex)']"
57,First Draft Focus: Martin O’Malley on the Stump,First Draft,,2015-06-03 23:07:22+00:00,"['Presidential Election of 2016', ""O'Malley, Martin J"", 'Washington (DC)']"
58,Martin O’Malley Says Immigration Reform Would Be a Priority in His White House,First Draft,"Martin O’Malley, a Democratic presidential candidate, sought to seize on the immigration reform debate on Wednesday, pledging to take on the issue within the first 100 days of his administration. ",2015-06-04 01:55:12+00:00,"['Hispanic-Americans', 'Immigration and Emigration', 'Presidential Election of 2016', 'United States Politics and Government', ""O'Malley, Martin J""]"
59,Jeb Bush Plans June 15 Announcement,First Draft,Jeb Bush will end the suspense on June 15.,2015-06-04 10:34:05+00:00,"['Campaign Finance', 'Political Action Committees', 'Presidential Election of 2016', 'Bush, Jeb', 'Miami Dade College', 'Republican Party', 'Florida']"
60,Today in Politics: All Eyes on Texas,First Draft,"Good Thursday morning from Washington, where just across the Potomac in Arlington, Va., Lincoln Chafee, the former Rhode Island senator and governor, announced his candidacy for president with some words on measurements. But the campaign spotlight swings to Texas, where former Gov. Rick Perry will make his own announcement outside Dallas, and Hillary Rodham Clinton will discuss voting rights in Houston. And another politician with Texas ties, Jeb Bush, has a big announcement planned for June 15.",2015-06-04 11:00:32+00:00,[]
61,"Hillary Clinton, in Texas, Tries to Win Over Forlorn Democrats",First Draft,HOUSTON — It’s lonely to be a Democrat in Texas these days.,2015-06-04 11:30:07+00:00,"['Voter Registration and Requirements', 'Voting Rights Act (1965)', 'Clinton, Hillary Rodham', 'Texas Southern University', 'Austin (Tex)', 'Dallas (Tex)', 'Houston (Tex)', 'San Antonio (Tex)', 'Texas']"
62,First Draft Focus: Saying Goodbye to Beau Biden,First Draft,,2015-06-04 12:19:21+00:00,"['Capitol Building (Washington, DC)', 'Deaths (Obituaries)', 'Funerals and Memorials', 'Biden, Joseph R III', 'Delaware']"
63,Poll Finds Big Support for Pathway to Citizenship,First Draft,"With presidential contenders on all sides struggling to refine their positions on the prickly issue of immigration, nearly three-quarters of Americans say they support a pathway to legal status for undocumented immigrants, according to a poll published Thursday by the Pew Research Center.",2015-06-04 14:21:45+00:00,"['Citizenship and Naturalization', 'Illegal Immigration', 'Immigration and Emigration', 'Polls and Public Opinion', 'Presidential Election of 2016', 'Obama, Barack', 'Pew Research Center']"
64,Ronald Perelman Puts Financial Clout Behind Lindsey Graham,First Draft,"When Hillary Rodham Clinton left the State Department in 2013, one of the earliest meetings she held was with an old friend, Ronald O. Perelman, the cosmetics billionaire and a major political donor.",2015-06-04 15:03:25+00:00,"['Campaign Finance', 'Presidential Election of 2016', 'Graham, Lindsey', 'Perelman, Ronald O', 'Republican Party']"
65,Rick Perry ‘Super PAC’ Ads Going Up in Iowa,First Draft,"The “super PAC” supporting former Gov. Rick Perry of Texas has made a large reservation for television ad time in two Iowa markets, just as the former Texas governor has announced his second campaign for the White House.",2015-06-04 15:45:40+00:00,"['Campaign Finance', 'Political Action Committees', 'Political Advertising', 'Presidential Election of 2016', 'Perry, Rick', 'Republican Party', 'Iowa']"
66,"Appealing to Union, Hillary Clinton Calls Teachers ‘Scapegoats’",First Draft,"Hillary Rodham Clinton made an appeal for an endorsement from the American Federation of Teachers this week, suggesting in a private meeting with union officials that critics have turned teachers into “scapegoats for all of society’s problems.”",2015-06-04 16:32:46+00:00,"['Education (K-12)', 'Organized Labor', 'Presidential Election of 2016', 'Teachers and School Employees', 'Clinton, Hillary Rodham', ""O'Malley, Martin J"", 'Obama, Barack', 'Sanders, Bernard', 'AMERICAN FEDERATION OF TEACHERS', 'Democrats for Education Reform (DFER)']"
67,Ad Backing Martin O’Malley Jabs at Hillary Clinton and Jeb Bush,First Draft,A new TV ad from the “super PAC” supporting former Gov. Martin O’Malley of Maryland is titled “Wall Street’s Public Enemy No. 1.” But it seems the intended target of the ad is Hillary Rodham Clinton and Jeb Bush.,2015-06-04 18:01:37+00:00,"['Political Action Committees', 'Political Advertising', 'Presidential Election of 2016', 'Bush, Jeb', 'Clinton, Hillary Rodham', ""O'Malley, Martin J"", 'Iowa']"
68,Rick Perry’s Close Bond With ‘Lone Survivor’ Marcus Luttrell,First Draft,Former Gov. Rick Perry of Texas made clear on Thursday that his passion for the military will be front and center during his second bid for the White House.,2015-06-04 19:52:58+00:00,"['Presidential Election of 2016', 'Luttrell, Marcus', 'Perry, Anita', 'Perry, Rick', 'Navy Seals', 'Texas']"
69,Ted Cruz Wonders About Jeb Bush’s Viability,First Draft,"Senator Ted Cruz of Texas has said he will not take shots at his Republican rivals for the presidency, but on Thursday he questioned descriptions of Jeb Bush as a “front-runner” and wondered whether Mr. Bush could win an early state in the nominating contests. ",2015-06-05 00:01:37+00:00,"['Presidential Election of 2016', 'Bush, Jeb', 'Cruz, Ted']"
70,"Ben Carson’s Speaking Career Turned Lucrative Fast, Filing Shows",First Draft,​A speech at the National Prayer Breakfast in 2013 that started rumblings about a Ben Carson presidential campaign also began a lucrative speaking career. ,2015-06-05 00:17:08+00:00,"['Campaign Finance', 'Presidential Election of 2016', 'Carson, Benjamin S', 'Federal Election Commission']"
71,Today in Politics: Campaign Trail Makes Room for Long Fly Balls and Weekend,First Draft,"Good Friday morning from Washington. Though the ever-growing Republican field will make for a hectic late summer, for now, there’s room to mix work and play, as, for example, Gov. Chris Christie of New Jersey proved deft with a softball bat, and as a group of Republican candidates prepared for a day of roast pork and motorcycles.",2015-06-05 11:00:29+00:00,[]
72,Rubios on the Road Have Drawn Unwanted Attention,First Draft,"Senator Marco Rubio has been in a hurry to get to the top, rising from state legislator to United States senator in the span of a decade and now running for president at age 44.",2015-06-05 13:15:48+00:00,"['Presidential Election of 2016', 'Traffic and Parking Violations', 'Rubio, Jeanette Dousdebes (1973- )', 'Rubio, Marco', 'Florida']"
73,George Soros Bankrolls Democrats’ Fight in Voting Rights Cases,First Draft,A Democratic legal fight against restrictive voting laws enacted in recent years by Republican-controlled state governments is being largely paid for by a single liberal benefactor: the billionaire philanthropist George Soros.,2015-06-05 15:32:00+00:00,"['Presidential Election of 2016', 'Voter Registration and Requirements', 'Clinton, Hillary Rodham', 'Soros, George', 'AMERICA COMING TOGETHER', 'Democratic Party', 'Republican Party']"
