headline,author,leadparagraph,publication date,keywords
What to Cook This Week,,"Good morning. It is the Feast of the Epiphany today, at least for those who celebrate the revelation of God incarnate as this poor little dude in a manger, visited by kings. Either way you could make Dorie Greenspan’s recipe for a galette des rois (above). The deliciousness is its own reward.",2019-01-06 15:30:00+00:00,['Cooking and Cookbooks']
What to Cook Right Now,,"Good morning. All I want to do this week is follow Tejal Rao’s new recipe for mall-style barbecue chicken pizza (above), a dish she wrote about movingly in The Times the other day.",2019-01-07 15:30:01+00:00,"['Cooking and Cookbooks', 'Recipes']"
Shortcut Cooking From Jamie Oliver,Front Burner,"Clever cookbooks with a limited number of ingredients per recipe are not new, but this one from the chef Jamie Oliver is notable for its ease and verve. Before he gets to the cooking he names his five “pantry heroes”: red wine vinegar, sea salt, black pepper and two olive oils, everyday and finer for finishing, staples that are not part of the ingredient tally. The book starts with salads, mostly as the center of the plate, and then goes on to simple pastas like one with canned tuna, capers and tiny tomatoes. There are sections on eggs, chicken, fish, various meats (beef dishes are mostly steaks) and desserts. To keep the ingredient count to five, Mr. Oliver bakes with self-rising flour and premade puff pastry and relies on prepared Asian condiments and sauces. With coconut milk and curry paste, you’re on your way to soup. Along with plenty of inspiring shortcuts, there’s a straightforward recipe for potato gnocchi with asparagus, and a six-hour lamb shoulder baked with chickpeas from scratch, not quick at all.",2019-01-07 15:46:46+00:00,"['Cooking and Cookbooks', 'Oliver, Jamie', '5 Ingredients: Quick & Easy Food (Book)']"
Taiwanese Favorites in Chelsea,Front Burner,"Alonso Guzman Arellano says his Taiwanese cooking is very traditional. Still this chef, who left the Mexican state of Michoacán for New York when he was 15 (and most recently was cooking at a Chinese restaurant in New Jersey, after a stint at Vitae in Manhattan), puts a burrito spin on his parchment-thin scallion pancakes, rolling them around a filling of beef, jalapeños, onions and greens. The dish for which Mr. Arellano, 24, is best known at his compact market stall is braised beef noodle soup, a Taiwanese specialty. It comes in a deep bowl filled with slices of beef, bok choy, pickled cabbage and his hand-pulled noodles, an art that he has managed to perfect. The broth, which he says simmers for six hours, delivers depth and spice. He speaks Mandarin and has visited Taiwan. Dumplings and other soups with noodles are also on the menu.",2019-01-07 15:54:37+00:00,"['Restaurants', 'Noodle Culture (Manhattan, NY, Restaurant)', 'Arellano, Alonso Guzman', 'Taiwan', 'Chelsea (Manhattan, NY)', 'Gansevoort Market (Manhattan, NY)']"
A New Syrup for Your Bar Cart,Front Burner,"Silan is a Middle Eastern syrup made from steamed, pressed dates. I now keep a container of it in my refrigerator for cocktails. It’s especially suited to whiskey drinks, which benefit from a shot of the dark, musky sweetness. Use it in marinades and sauces for basting roasted meats, over granola and yogurt in the morning and in place of honey in baking. Soom’s new silan is kosher.",2019-01-07 16:01:51+00:00,"['Cooking and Cookbooks', 'Condiments', 'Dates (Fruit)', 'Soom Foods']"
Mint Tea and More From Morocco,Front Burner,"Tea, especially mint, is as essential as couscous to the Moroccan table. Mina brand from Casablanca Foods, a reliable source for harissa condiments and sauces for cooking, has just introduced a line of teas. Nana is a type of Moroccan mint with toasty overtones; Atay, a traditional blend of mint with Chinese green tea that’s usually served sweetened; and Louiza, or lemon verbena. The company sells the teas in sachets, and also sells some loose, in canisters. All are organic.",2019-01-07 16:03:47+00:00,"['Tea', 'Cooking and Cookbooks', 'Casablanca Foods']"
A Rocks Glass With Heft,Front Burner,"Computer technology and precision engineering are behind a new whiskey glass from Norlan, a company started by Brian Fichtner and Shane Bahng, who were at the SoHo design store, Moss, and an Icelandic designer, Sruli Recht. Called the Rauk Heavy Tumbler (it weighs about a pound and holds 8.5-ounces), the glass is named after an old Scottish word for rock, and it has several interesting features to enhance the drink. The crystal glass, made in the Czech Republic, is molded with a chevron pattern inside at the bottom to augment muddling. And though its base appears flat, only four points of it actually touch a surface, making it seem lighter than it is.",2019-01-07 16:10:02+00:00,"['Glassware', 'Norlan Glass', 'Cocktails and Mixed Drinks']"
California Knows How to (Wine and Cheese) Party,Front Burner,"Several of California’s most notable cheeses, including Vella Dry Jack and Cypress Grove Lamb Chopper will be served at the 92nd Street Y alongside powerful cabernet sauvignons and zinfandels from Napa and Sonoma Counties. The occasion is a talk by Martin Johnson, a cheese expert, and Michael Whidden, a wine distributor. They’ll explain the state’s big wines and big cheeses.",2019-01-07 16:13:12+00:00,"['Cheese', 'Wines', 'Ninety-Second Street Y', 'California']"
"A Cocktail Writer’s Life: The Pentagon by Day, a Barstool by Night ",,"WASHINGTON — It was the perfect Philip Greene anecdote, equal parts military and mixology.",2019-01-07 18:17:28+00:00,"['Cocktails and Mixed Drinks', 'Greene, Philip (Author)', 'United States Defense and Military Forces', 'Writing and Writers', 'Bars and Nightclubs', 'United States Marine Corps', 'Washington (DC)', 'A Drinkable Feast: A Cocktail Companion to 1920s Paris (Book)']"
"There Is a Free Lunch, After All. It’s at the Office. ",,"Everyone who works at Ben & Jerry’s headquarters in Burlington, Vt., is entitled to three free pints of ice cream for each day of work. At the American Enterprise Institute, a conservative think tank in Washington, employees are treated daily to an elaborate buffet with appropriately white-shoe fare like prime rib, crab cakes and housemade beignets.",2019-01-07 18:27:16+00:00,"['Employee Fringe Benefits', 'Food', 'Cafeterias', 'Snack Foods', 'Workplace Environment', 'Health Foods', 'Airbnb', 'Amazon.com Inc', 'American Enterprise Institute for Public Policy Research', 'Ancestry.com', 'Apple Inc', ""BEN & JERRY'S HOMEMADE INC"", 'Big Ass Fans', 'Dropbox Inc', 'Google Inc', 'Hinge (Mobile App)', 'LinkedIn Corporation', 'Perkins Eastman', 'Thrillist.com', 'WeWork Companies Inc', 'Zappos']"
There’s a New Gyro in Town,,"The chef David Chang has set up a stall in the Time Warner Center where meats are cooked on a vertical rotisserie, gyro-style.",2019-01-08 17:15:11+00:00,"['Restaurants', 'Bang Bar (Manhattan, NY, Restaurant)', 'Time Warner Center (Manhattan, NY)', 'Chang, David (Chef)']"
Why Does This Fancy Shopping Mall Smell Like Street Meat?,,"The fancy mall in the Time Warner Center known as the Shops at Columbus Circle has a lot to answer for. Its opening, in 2003, may have marked Manhattan’s capitulation to a retail landscape ruled by chains rather than independent, homegrown businesses.",2019-01-08 17:16:14+00:00,"['Restaurants', 'Bang Bar (Manhattan, NY, Restaurant)', 'Columbus Circle (Manhattan, NY)', 'Time Warner Center (Manhattan, NY)', 'Chang, David (Chef)']"
"Violet Opens, With Rhode Island-Inspired Pizza From Matthew and Emily Hyland",,"Rhode Island, where Emily and Matthew Hyland met in college, has inspired their sixth and most elegant restaurant. For this latest venture, the two, who were instrumental in bringing square Detroit-style pizzas to Brooklyn, Manhattan and Nashville, are focusing on grilled pizzas in the style of Al Forno in Providence — neither round nor square but “misshapen,” as Mr. Hyland put it. They’re topped with clams, hoisin sauce and duck prosciutto; grilled squash, Sichuan oil and chevre; and other combinations. There are also stuffies, the fist-size baked clams loved by Rhode Islanders, though Mr. Hyland said he would use more modest littlenecks instead of quahogs. The chef on hand is Alex Ureña, whose restaurant Ureña received two stars from Frank Bruni in The New York Times in 2006. Mr. Hyland will oversee the menu, which includes varying pasta dishes and plates. All come from an open kitchen in the back of the intimate space, which has a warmly lit arched ceiling and Art Deco touches. (Opens Thursday)",2019-01-08 17:32:48+00:00,"['Restaurants', 'Emmy Squared (Brooklyn, NY, Restaurant)', 'Refslund, Mads', 'Violet (Manhattan, NY, Restaurant)']"
"Gumbo, the Classic New Orleans Dish, Is Dead. Long Live Gumbo.",,"NEW ORLEANS — Decades ago, soon after moving to this city from India, Arvinder Vilkhu began telling his wife and children, “If we ever have a restaurant, we must have a curried gumbo.”",2019-01-08 17:41:59+00:00,"['Cooking and Cookbooks', 'Restaurants', 'Chefs', 'New Orleans (La)', 'Link, Donald', 'Compton, Nina (Chef)', 'Ruiz, Jordan (Chef)', 'Vilkhu, Arvinder']"
Police Close Sexual Assault Investigations of Mario Batali,,"Three investigations into sexual assault allegations against the celebrity chef Mario Batali have been closed because detectives could not find enough evidence to make an arrest, a New York Police Department official said Tuesday.",2019-01-09 00:09:13+00:00,"['Batali, Mario', 'Sexual Harassment', 'Sex Crimes', 'Chefs', 'Restaurants', 'Spotted Pig (Manhattan, NY, Restaurant)', 'Babbo (Manhattan, NY, Restaurant)', 'Police Department (NYC)', 'Greenwich Village (Manhattan, NY)']"
What to Cook Real Soon,,"Good morning. My pal Nick has some pork for me, off the two pigs he raised for slaughter up in the Catskills this year. My brother’s got some goat and lamb and venison, and it’s a long story where that all came from, but the meat is good and there’s a lot of it. In addition to smothered chops and roasts and curries and pies, I’ll be making a lot of spiedies these next few months.",2019-01-09 15:30:00+00:00,['Cooking and Cookbooks']
"Modern Kitchen Style: More Comfortable, More Inclusive",,"The pastry chef Natasha Pickowicz’s uniforms used to be a daily struggle.  She found that they were always too big for her; hulking jackets and oversize pants were the norm in many restaurants. “Unisex sizing is a joke,” Ms. Pickowicz said. “All of those clothes are tailored to fit men.” ",2019-01-10 16:06:06+00:00,"['Restaurants', 'Women and Girls', 'Chefs', 'Uniforms', 'Fashion and Apparel']"
The Supreme Court May Change the Way You Buy Wine,The Pour,"With just a few clicks on my computer or phone, I can order a rare book from San Francisco, a country ham from Kentucky or a dazzling box of chocolates from Vermont. I can track the shipments to the door of my New York apartment building, where I will receive them, marveling at our effortless access to almost anything we desire.",2019-01-10 17:02:05+00:00,"['Wines', 'Supreme Court (US)', 'Shopping and Retail', 'Interstate Commerce', 'E-Commerce', 'Regulation and Deregulation of Industry']"
What to Cook This Weekend,,"Good morning. Brett Anderson has a great story in The Times this week about a new wave of gumbo cooking in New Orleans restaurants, one that’s stretching the boundaries of what constitutes the city’s signature dish and, in doing so, bringing it a fresh relevance. Brett’s is a marvelous yarn, rich with good reporting, and it may leave you wanting to book a flight to Louisiana right away. It certainly left me with the desire to cook gumbo this weekend. I hope you’ll do the same.",2019-01-11 15:30:01+00:00,['Cooking and Cookbooks']
C-R-A-V-I-N-G-S,,"Hi, it’s Emily with Five Weeknight Dishes. I got a note from my dear friend Katy this week, a writer I worked with years ago at Jane magazine, telling me that she embraced the message of last week’s newsletter, to eat what you crave, and that to her it meant “broth during the day and TEX-MEX FOR DINNER.” (The all-caps are hers.) This, of course, immediately made me crave Tex-Mex, saucy and bubbly with a thick cap of golden cheese, or a halo of pickled red onions.",2019-01-11 17:30:01+00:00,['Cooking and Cookbooks']
Our 10 Most Popular Recipes Right Now,,"Alison Roman’s stew remained at the top this week, along with dijon and cognac stew (above), Melissa Clark’s farro broccoli bowl and more in the collection below.",2019-01-12 15:30:01+00:00,[]
What to Cook This Week,,"Good morning. Everybody has a plan, Mike Tyson famously said, until they get punched in the mouth. I wanted to cook the California chef Cal Peternell’s recipe for braised chicken legs (above) for dinner this evening, alongside the California chef Travis Lett’s recipe for roasted yams. This was to set off a discussion of Bay Area vs. Los Angeles cooking: that mellow Peternell indica sensibility set up against Lett’s animated sativa vibe. Talk about it!",2019-01-13 15:30:00+00:00,['Cooking and Cookbooks']
What to Cook Right Now,,"Good morning. When the children were little and the dog was barky and the nights seemed to last forever in fits of colic and long walks down chilly streets to calm them, the closest thing to respite we had was Peruvian chicken from the place two blocks away, rotisserie-cooked birds perfumed with wood smoke and sent home with small tubs of spicy cilantro sauce. We’d eat standing in a tiny kitchen or sitting on a couch, thrilling to the flavor, fingers stained with grease, as Dan Zanes kept everyone tiny copacetic for the moment, as the song went, from Albany to Buffalo.",2019-01-14 15:30:00+00:00,['Cooking and Cookbooks']
"Velvety Chicken Breasts, Poached in Your Oven",A Good Appetite,"A slow, gentle poach in an oven isn’t as sexy as a fast cook over the jumping flames of a burner or grill. There’s no caramelization, no glistening black at the edges, no siren song of sizzling. But for perfectly silky chicken breasts, cooked without drying out or turning rubbery, a placid poaching is the most reliable way to go.",2019-01-14 16:03:10+00:00,"['Cooking and Cookbooks', 'Poultry', 'Ovens and Stoves']"
Craft Beer Looks Beyond ‘Young White Dudes With Beards’,,"Thousands of craft beer brewers across the country have a problem: Sales are slowing, tastes are changing and stiff competition is coming from new directions. Wine and spirits have cut into market share. Cannabis deregulation looms. ",2019-01-14 17:02:14+00:00,"['Beer', 'Minorities', 'Women and Girls']"
Four Days of Rhône,Front Burner,"The sommelier Daniel Johnnes — who for many years has run La Paulée, a multifaceted event covering Burgundy wines with tastings, seminars and meals — is doing much the same for Rhône wines with La Tablée. The event, from Jan. 30 to Feb. 2, includes a three-hour walk-around tasting (open to the public for $150) on Feb. 2. That evening, a dinner, $525, will be prepared by Daniel Boulud, Frank Castronovo and Frank Falcinelli, among others; glasses will be filled with Rhône wines, poured by winemakers, and also wines that participants bring to share.",2019-01-14 19:24:10+00:00,"['Wines', 'Johnnes, Daniel', 'Rhone Valley (France)']"
Butter for Your Compound,Front Burner,"Flavored butters present no real challenge for a home cook to make. But having several on hand is a convenience that Josh Green, who studied at the Institute of Culinary Education, understands. His company, Brooklyn Buttery, is the result. He uses butter from small farms upstate and in Vermont and seasons them with Sriracha, maple, lemon or sea salt from Long Island.",2019-01-14 19:26:51+00:00,"['Butter', 'Brooklyn (NYC)', 'Brooklyn Buttery LLC']"
"A Japanese Shop, Now With More Food",Front Burner,"About five years ago, Hitoshi Sagaseki opened J+B Design, a store in a garagelike space that sold mostly Japanese goods for the home, some clothing, jewelry and personal care products, as well as food items. Several months ago, he expanded the food component. Now, there’s a wall of Japanese packaged snacks, soup mixes, teas, spices, condiments and other ingredients. Some refrigerated products like tofu, and frozen ones, including udon noodles, are also sold. A cafe selling teas, pastries and smoothies is at the entrance and along one side. The initials stand for Japan and Brooklyn.",2019-01-14 19:43:20+00:00,"['J+B Design (Brooklyn, NY, Retailer)', 'Park Slope (Brooklyn, NY)', 'Shopping and Retail', 'Supermarkets and Grocery Stores']"
A Book That Gets to the Bottom of Green-Bean Casserole,Front Burner,"The masterful tentacles of advertising and public relations have manipulated the American table for more than a century. Christina Ward, the author of “American Advertising Cookbooks,” describes the promotional cookbooks of the 1930s to ’70s to tell the story, but she covers a longer timeline, giving the history of cookbooks, of branded food products and even of government involvement both beneficial (the Pure Food and Drug Act of 1906) and underhanded (the role of the Dulles brothers in the banana business). A key player was Edward Bernays, a nephew of Sigmund Freud, who in the 1920s helped pioneer the use of psychology to target women through advertising. A photograph of a luncheon-meat salad mold is scarcely more horrifying than the details that led to the creation of the dish. There is much to learn in this book.",2019-01-14 19:58:57+00:00,"['Cooking and Cookbooks', 'Advertising and Marketing', 'American Advertising Cookbooks (Book)', 'Christina Ward (Author)']"
"Brandy, From a Long Island Winemaker",Front Burner,"Wölffer Estate Vineyard has gradually broadened its portfolio beyond wine to include other alcoholic drinks, like distilled spirits. It has a gin on the roster, and now, the winemaker and partner, Roman Roth, has created a brandy for Wölffer, something he has wanted to do for years. The spirit is made in a traditional copper pot still, with the winery’s top-of-the-line Perle chardonnay, then aged for three years in Hungarian oak barrels. The amber-toned brandy has a floral, grapy aroma and a light smoothness, hinting of toffee and orange, on the palate.",2019-01-14 20:09:46+00:00,"['Wines', 'Sagaponack (NY)', 'Wolffer Estate Vineyard']"
Miso and Maple Make a Good Match With Salmon,,"I cook a lot of chicken, beans and fish on weeknights, for the same reasons a lot of busy people do: They’re fast and rich in protein. The challenge is transforming these humble yet mighty ingredients into something not at all boring, week after week. That’s when my pantry comes into play. A few boldly flavored staples, combined in the right way, have the power to change everything.",2019-01-14 21:32:14+00:00,"['Cooking and Cookbooks', 'Salmon', 'Soybeans', 'Maple Syrup and Sugar', 'Beans']"
"Wanted: A Nice Dinner Place for a Maine Island With a Long, Hungry Winter ",,"VINALHAVEN, Me. — Vinalhaven is an island that does not want to be found. ",2019-01-14 21:57:14+00:00,"['Vinalhaven (Me)', 'Restaurants', 'Winter (Season)', 'Shutdowns (Institutional)', 'Salt (Vinalhaven, Me, Restaurant)', 'Feingold, John (Restaurateur)']"
A California Chef Learns to Swim in Changed Waters,Critic’s Notebook,"SAN FRANCISCO — It was late fall, the start of Dungeness crab season, but too soon to melt the butter. ",2019-01-15 10:00:11+00:00,"['Angler (San Francisco, Calif, Restaurant)', 'Seafood', 'Restaurants', 'Fishing, Commercial', 'Chefs', 'Global Warming', 'California', 'San Francisco (Calif)', 'Skenes, Joshua']"
Souen Was Populated by Dinosaurs and Served Twig Tea. I Loved It.,,"The news that the SoHo location of Souen is closing at the end of January has triggered strong responses — from me as well. That’s because the macrobiotic restaurant has Last Dodo status, and its demise hits upon a few key New York obsessions: real estate, food and people’s obsessions with their bodies. Oh, and money. ",2019-01-15 15:47:14+00:00,"['Restaurants', 'Souen (Manhattan, NY, Restaurant)', 'SoHo (Manhattan, NY)', 'Shutdowns (Institutional)', 'Diet and Nutrition']"
A Little Formality in a Turn-of-the-Century Hotel,,"Benno is the third of three dining operations opened by the chef Jonathan Benno in the Evelyn Hotel, inside a 1905 building.",2019-01-15 16:35:47+00:00,"['Restaurants', 'Benno, Jonathan', 'NoMad (Manhattan, NY)', 'Benno (Manhattan, NY, Restaurant)']"
"Benno, Proudly Out of Step With the Age",,"Dated was the word one friend used after going to Benno, and if you’ve eaten there, too, you’ll know why. It’s as if the past 15 years in food never happened. The menu seems to be stuck in some time between 1994, when Thomas Keller bought the French Laundry, and 2004, when he opened Per Se with a young Jonathan Benno leading the kitchen.",2019-01-15 16:36:49+00:00,"['Restaurants', 'Benno (Manhattan, NY, Restaurant)', 'Italian Food (Cuisine)', 'Chefs', 'Benno, Jonathan', 'NoMad (Manhattan, NY)']"
What to Do With All the Spices That Have Piled Up in Your Kitchen,,Most American New Year’s resolutions focus on how to eat less food. Mine are trained on ways to consume more.,2019-01-15 17:09:58+00:00,"['Cooking and Cookbooks', 'Recipes', 'Spices', 'Herbs']"
Empellón Al Pastor Fills the Former Salvation Taco Space in Midtown East,Off the menu,"There is a taco turnaround in the Pod 39 Hotel. What was Salvation Taco is now under the management of Alex Stupak of Empellón, Taqueria and Al Pastor. (Mr. Stupak took over Salvation Taco last year after April Bloomfield and Ken Friedman, who ran the restaurant, left amid a sexual harassment scandal over Mr. Friedman’s treatment of employees.) Though Mr. Stupak has a casual Al Pastor taqueria in the East Village, he says this latest restaurant is not merely a spinoff. “It’s an evolution,” he said. “It’s bar food inspired by Mexico and also by fun lowbrow American food like corn dogs. There’s also waiter service here.” Mr. Stupak said that he had resisted offers to turn Al Pastor into a fast-casual place in airports and food halls, and that he felt this project suited him better. The sprawling space, designed by Glen Coben in conjunction with Mr. Stupak, has a long bar, high-top tables and a pub atmosphere, with dark green walls, vintage photos and tufted leather in one area, with another bar and a game room beyond. “It’s now less fiesta and more tavern,” Mr. Stupak said. The menu will feature tacos, as well as fried-chicken sandwiches, broiled oysters with hoja santa and bacon, Chihuahua cheese sticks, pork fried rice and crunchy corn masa ice cream bars. Breakfast will be served. (Opens Friday) ",2019-01-15 18:03:58+00:00,"['Empellon (Manhattan, NY, Restaurant', 'Hudson & Charles (Manhattan, NY, Butcher)', 'Salvation Taco (Manhattan, NY, Restaurant)', 'Stupak, Alex', 'Cardoz, Floyd']"
What to Cook Today,,"Good morning. Melissa Clark is so smart. She’s come up with a terrific new recipe for oven-poached chicken breasts  that results in perfect chicken while allowing you to take advantage of the oven’s low heat to perform other feats of magic. You could make velvety garlic confit, for instance, that you can use to dress up oven-poached chicken breasts with tomatillos and jalapeños (above), or crisp shards of chicken skin to accompany oven-poached chicken breasts with crunchy parsley-onion salad. Make one of those dishes for dinner tonight, and I wager you’ll be making it all the time this winter.",2019-01-16 15:30:00+00:00,"['Cooking and Cookbooks', 'Recipes']"
An Australian Brings Americana to His New York Bar,,"New Yorkers have recently become accustomed to Australians’ bringing their flat whites and foodways to the city, particularly at cafes. Jason Scott, a Sydney transplant, has a different idea: He’s going to bring America to New York.",2019-01-16 15:57:52+00:00,"['Restaurants', 'Bars and Nightclubs', ""Peppi's Cellar (Manhattan, NY, Bar)"", 'Gran Tivoli (Manhattan, NY, Restaurant)', 'Scott, Jason (Restaurateur)', 'NoLIta (Manhattan, NY)', 'Italian Food (Cuisine)']"
"Great Retsina, an Oxymoron No More",The Pour,Anyone who has traveled to Greece or even eaten at a Greek restaurant in the United States may have received well-meaning advice from wine-loving friends: Don’t drink the retsina.,2019-01-17 18:08:03+00:00,"['Grapes', 'Wines', 'Restaurants', 'Greece']"
"Rice Rolls, From Queens to Manhattan",,"Joe’s Steam Rice Roll won a cult following — and, more recently, investors, who plan to open a stand-alone restaurant.",2019-01-17 20:41:10+00:00,"['Restaurants', 'Chinatown (Manhattan, NY)', 'Flushing (Queens, NY)', ""Joe's Steam Rice Roll (Queens, NY, Restaurant)""]"
"At Joe’s Steam Rice Roll, Springy Noodles With a Loyal Following",,"Clouds hover in the corner of Joe’s Steam Rice Roll, inside a narrow mini-mall in Flushing, Queens. A single rice noodle fills a steaming tray as big as a newspaper, one broad sheet, wobbly like custard and so thin that it’s nearly see-through. A brandishing of two bowl scrapers, and it’s peeled from the metal, rolled into a long tube, chopped and slipped onto paper plates.",2019-01-17 20:42:13+00:00,"['Restaurants', ""Joe's Steam Rice Roll (Queens, NY, Restaurant)"", 'Flushing (Queens, NY)', 'Canal Street Market (Manhattan, NY)', 'Noodles', 'Chinatown (Manhattan, NY)']"
A Quintessential Parma in Melbourne,,Capitano is part of Carlton’s renaissance — a new restaurant that aims to pay respect to the neighborhood’s history while modernizing its tastes and aspirations.,2019-01-17 22:25:14+00:00,"['Restaurants', 'Capitano (Melbourne, Australia, Restaurant)', 'Melbourne (Australia)']"
An Italian-Australian Restaurant That Sings,,"The Olive Jar, a family restaurant in Melbourne’s Little Italy, part of a dying breed.",2019-01-17 22:25:15+00:00,"['Restaurants', 'Olive Jar, The (Melbourne, Australia, Restaurant)', 'Italian Food (Cuisine)', 'Melbourne (Australia)']"
"Review: The Olive Jar and Capitano in Melbourne, Australia",,"MELBOURNE, Australia — The Olive Jar and Capitano have a lot in common. Both restaurants are in Carlton, Melbourne’s historically Italian neighborhood. They sit about a block from each other on Rathdowne Street, not far from Carlton’s touristy main drag, Lygon Street, the center of Melbourne’s Little Italy. They both serve pizza, pasta and wine.",2019-01-17 22:26:19+00:00,"['Restaurants', 'Italian Food (Cuisine)', 'Australia', 'Melbourne (Australia)', 'Olive Jar, The (Melbourne, Australia, Restaurant)', 'Capitano (Melbourne, Australia, Restaurant)']"
What to Cook This Weekend,,"Good morning. I was out in Portland, Ore., a while back for work, but I got nights off to see family and we used one of them to go to Han Oak, a casual-fantastic Korean restaurant owned and operated by the chef Peter Cho and his wife, Sun Young Park. A meal at Han Oak is essentially a meal in the couple’s home, the dining room crowded with new friends and everywhere the smell of wood smoke and crisping beef. We ordered the whole menu, and it was a revelation. But one dish in particular stuck out so much that I interrogated Cho about it that night in the restaurant, and later over the phone.",2019-01-18 15:30:00+00:00,['Cooking and Cookbooks']
Taking Comfort in Couscous,A Good Appetite,"This time of year, much of the bowl food that’s written about consists of virtuous whole grains and crisp vegetables, perfect to fuel those post-resolution workouts we’ve all been thinking about.",2019-01-18 16:21:05+00:00,"['Cooking and Cookbooks', 'Cheese', 'Couscous', 'Chickpeas']"
Steal These Recipes,,"Hi, it’s Emily, and I have five weeknight dishes for you, starting with one of my personal favorites, this garlicky chicken with lemon-anchovy sauce. I realized I was maybe not alone in this when I saw this tweet by the writer Hannah Giorgis: “I make this chicken so much that I truly look forward to passing the recipe down to my future children while pretending it’s an old family secret.” Same. (Also, while I’m not sure anyone ever tried to conceal this, my nana’s special matzo ball soup was almost certainly made from the mix in the box.)",2019-01-18 17:30:01+00:00,['Cooking and Cookbooks']
A Wintry Braise Inspired by a Warmer Place: Vietnam,City Kitchen,"In Vietnam, whatever the weather, breakfast might look like what Westerners would choose for a wintry day’s supper: piping hot soups and long-simmered stews.",2019-01-18 18:08:56+00:00,"['Cooking and Cookbooks', 'Vietnamese Food (Cuisine)', 'Soups']"
New York City Food Carts Get Their First Report Cards,,"One day last month, a New York City health inspector showed up at the juice cart at 54th Street and Avenue of the Americas where Long Huynh works. The inspector spent about an hour examining ingredients for freshness, and making sure the work equipment and surfaces were spotless and organized.",2019-01-18 22:55:56+00:00,"['Hygiene and Cleanliness', 'Food Trucks and Vendors', 'Health and Mental Hygiene Department (NYC)', 'New York City']"
50 Recipes to Cook Over a Long Weekend,,"If you have an extra day off, spend time cooking for yourself and for others. Make slow cooker chili (above), Alison Roman’s cauliflower gratin or any of the recipes in the collection below.",2019-01-19 15:30:01+00:00,[]
